Initials,Date,Course ID,Time (m),Summary
BH,1/9/2023,DS 160,10,Set up this excel file for the individual project 1
BH,1/10/2023,ENVS 111,30,Group work
BH,1/10/2023,ENGL 200,20,Reading poems
BH,1/10/2023,ENVS 111 Lab,90,Lab 1 work
BH,1/11/2023,BUSA 203,50,Study notes from first day
BH,1/11/2023,DS 160,15,Individual porject 1 work
BH,1/12/2023,ENGL 200,30,Reading poems
BH,1/13/2023,BUSA 203,30,Quiz
BH,1/14/2023,ENGL 200,30,Reading poems
BH,1/17/2023,ENVS 111,30,Lab 2
BH,1/17/2023,DS 160,15,Individual porject 1 work
BH,1/17/2023,ENGL 200,15,Walker response
BH,1/18/2023,ENGL 200,20,Walker response
BH,1/19/2023,ENVS 111,20,Lab 3
BH,1/20/2023,ENGL 200,15,Reading poems
BH,1/20/2023,DS 160,15,Individual project 2 work
BH,1/22/2023,ENGL 200,15,Reading poems
BH,1/22/2023,ACCT 212,20,Study notes
BH,1/23/2023,DS 160,15,Individual project 2 work
BH,1/24/2023,ENVS 111,20,Sustainabilty project proposal
BH,1/24/2023,ACCT 212,15,Study notes
BH,1/25/2023,ACCT 212,15,Study notes
BH,1/25/2023,DS 160,15,Individual project 1 work
BH,1/27/2023,ENGL 200,15,Reading poems
BH,1/28/2023,ENVS 111,10,Lab work
BH,1/29/2023,BUSA 203,20,Study for exam 1
BH,1/30/2023,ENGL 200,20,Reading essays
BH,1/31/2023,ENVS 111,15,Sustainabilty project work
BH,2/1/2023,ACCT 212,20,Exam 1 study
BH,2/2/2023,BUSA 203,30,Study for exam 1
BH,2/3/2023,ENGL 200,20,Forum Discussion
BH,2/4/2023,ACCT 212,30,Exam 1 study
BH,2/5/2023,ACCT 212,30,Exam 1 study
BH,2/6/2023,ENGL 200,15,Reading essays
BH,2/7/2023,ENVS 111,15,Current event project work
BH,2/8/2023,DS 160,20,Individual project 1 work
BH,2/8/2023,BUSA 203,10,Final project proposal
BH,2/9/2023,ENVS 111,20,Sustainability project
BH,2/9/2023,ENGL 200,15,Reading essays
BH,2/11/2023,DS 160,45,IP4
BH,2/12/2023,ENGL 200,15,Study for midterm
BH,2/13/2023,DS 160,15,IP4
BH,2/13/2023,BUSA 203,10,NWM Questions
BH,2/13/2023,ENVS 111,30,Sustainability presentation
BH,2/14/2023,ENVS 111,10,Sustainability presentation
BH,2/14/2023,ENGL 200,20,Study for midterm
